hero,count
"MCLAREN, MEGAN",139
SPANKER/FRED HOVEL,10
SERAPH,13
ULTRA-MAX,3
VIRTUAL REALITY,6
"DUNHAM, LAURA",44
"JARMAN, TOMMY",2
CAPTAIN HIP/FRED MAC,51
ICEMASTER/,64
JAGGED BOW/,11
IRONCLAD,142
HAVEN/RADHA DASTOOR,12
"KREIGER, SIMON",20
"RABIN, GRETTA",11
"THOMPSON, ROSIE",20
NIGHTEYES/ERIC,3
"CASSADA, ROBERTO",41
MACHINE MAN/X-51,257
"JANSON, DR. ANDREA",15
NUNTOO,7
"O'HARA, ROBERT IRONG",31
SHIP,175
"SCARLOTTI, MRS.",7
"KAISHEK, GOM",7
OKOYE,87
"FARREL, MIKE",69
"FONDOZZI, MICKEY",24
SENTRY II/BOB REYNOL,14
ANCIENT ONE/BARON MO,27
PROGENITOR,8
"BROWN, ABE",48
AMERICOP/,7
WANDERER,20
BARAK,21
BRUNNHILDE/MCM-XLI (,9
GIL,14
"RANN, COMMANDER ARCT",36
DYNA-MITE/ROGER AUBR,83
"HUNT, ROBERTA",11
SPYMASTER II,35
HOO,4
"MCKENZIE, SCARLETT",11
"RICHARDS, NATHANIEL",108
DR. OCTOPUS | MUTANT,48
PAI,17
AJES'HA,15
COLOSSUS II | MUTANT,29
MOONDARK,13
MUTANT MASTER,30
PROJECTOR/,71
"JOSHUA, DR. SEGISMUN",54
"CHENEY, LILA",152
ABSALOM,41
HOARFEN,18
S'YM,139
"VRIES, KALI",12
CHAKRA,30
"ROBERTSON, PROF. BOB",6
BRUTACUS,41
GARTHAN SAAL,26
MYSTERIA/,44
"LEONARD, DR.",15
SLEEPER,33
SPITFIRE/LADY JACQUE,107
LOKI [ASGARDIAN],425
OLD SKULL,29
ELSIE DEE,56
TULL,8
MAVERICK/CHRISTOPHER,52
KYMRI,33
PRIMAX/JAROMEL,2
YELLOW CLAW/TZING JA,98
BLACK RACER/,71
JANUS,25
"MORAN, KEVIN",7
"FORTUNE, DOMINIC",15
BRONA,29
QIRMET,23
RAMON,11
"DUBOIS, DR. CLAUDIA",8
VALINOR,142
HESCAMAR/MARNOT [ASG,51
"THOMAS, COMMANDER DA",85
KRONOS,100
MASQUE,130
DEMI-GOD,21
MOONSTONE II/KARLA S,429
BAAL II,6
PROWLER III/RICK LAW,14
AMAZON,21
"THOMAS, IDA",11
AZOR,5
"LETTERMAN, DAVID",16
"SENREICH, GUNTHER",12
"LACOSTE, RAE",60
YETI,65
"STERIXIAN, LOATIA",11
OUBLIETTE/,3
"JERICHO, DUNCAN",11
METEORITE III/VALERI,46
"CLEMSON, MIKE",36
SIF,380
SLEEK,21
LOVE,54
ANIMATOR/DR. FREDRIC,24
DARKHAWK/CHRIS POWEL,352
RAZORBLADE II/,4
"CROSS, HAROLD",7
SCHEMER/RICHARD FISK,110
"REAVES, VERNON",14
SILVER SAMURAI/KENYU,182
SILVERCLAW/LA GARRA,110
"HITLER, ADOLF",30
"LAMBERT, WILSON",24
SLEEPWALKER,138
"CONOVER, ALYSSA",30
"FOGELSTROM, HIRAM",8
HUMAN ROBOT,11
BENEDICT,36
ULTARNT,13
"BURLEY, MIKE",27
YONDU/YONDU UDONTA,28
ZONA,23
KATYUSHA/,29
SORROW/,8
"MADDICKS, PROFESSOR",12
WIREHEAD,13
MISTER HYDE/CALVIN Z,208
SLADE,6
GOROTH,21
SILVER FOX/BAYAN,5
TYCHO,15
LEFT HAND/DIEGO CASS,40
BLACK PANTHER | MUTA,48
JOHNSON,11
LIBRA III/,10
"WORTHINGTON, MAJOR G",5
BEEF/,28
"SUAREZ, RAPHAEL",22
JUSTICE II/VANCE AST,489
ZAKKA,5
COMET/HARRIS MOORE,32
ADMIRAL PROTOCOL/,45
"RAHN, TAMARA",67
SCOURGE,136
SNAPDRAGON/SHEOKE SA,44
SHADOWCAT/KATHERINE,718
"ALLEN, TERRY",11
GUNTHAR II,53
"HARDY, STAN",30
PERSEPHONE II,4
NEMESIS,35
INNOCENT,9
"KILLDRAGON, HARMONY",10
CAPTAIN AMERICA DOPP,131
"PROSPERO, DR./HARPER",10
SHADOWCAT | MUTANT X,25
STICK,32
COMMCAST/GARABED BAS,20
KRUEL/VICTOR KRUELLE,13
"CRAWFORD, GEN.",11
"BECKMAN, SARAH",4
BLACK TALON III,2
KUROYAMA,7
CHI-CHEE,16
MOJO,102
"CELLANOS, MARCELLA",11
"STAPLES, EDNA M. GRA",68
"SEWARD, ANNE",9
CARBON,38
VESPER,6
"THOMPSON, EUGENE FLA",349
FRANKENSURFER/BORGO,5
"KAZAKI, SHINJI",3
"POWER, LEFTENANT",21
BITMAP/,18
"JACKSON, STEVE",71
"CHORD, MIYAMI",29
BOOMERANG/FRED MYERS,235
"VAN NUYS, PROF. RODE",9
MOTHER INFERIOR,29
SIGYN,53
MIDAS,44
"STANE, OBADIAH",42
CANDLEMAS/,15
ARIES III/,25
SAMURAI STEEL/YOSHID,2
HOWLER II/ZED,13
DR. OCTOPUS/OTTO OCT,232
MYCROFT,6
UNICORN II/,7
G'RATH,5
WARTON/WARBECK,45
KRAVEN THE HUNTER/SE,141
SHOT/,11
ANGEL/WARREN KENNETH,1070
SCREAM,46
"MARRERO, ED",48
DESTINY II/IRENE ADL,228
BLAQUESMITH,163
DENAK,14
"HOLDEN, DR. SAMUEL",43
"MORGAN, DR. VIVIAN",26
ROSE II/SGT. BLUME,15
MACE,9
FIELDER,9
"CLINTON, CHELSEA",8
DEMONSTAFF,19
PROFESSOR X | EARTH,9
OX,38
SUNDOWN/DR. DAVE LOW,34
"WEISS, KONRAD KONNIE",8
ROCKET RACER II/,4
BULLET BIKER,14
SENTRY III,36
TOMAZOOMA,35
CRITIC,13
MAUVIUS,9
"EVERETT, BILL",39
"THOMPSON, HARRISON",20
"PALERMO, HARRIET ROS",78
"SCICLUNA, MICHELE",17
"CERA, KAY",53
ACBA,34
8-BALL/,14
DORMA [ATLANTEAN],69
DOUGLOCK 2013,8
PLUTONIUM,38
P'KAR,20
"WATSON, TOMMY",8
LILITH II,32
SILENCE/,10
RALF,41
HAMMER III/EISENHOWE,22
XANDU,12
"JARVIS, EDWIN | TIME",25
STARSHINE III/ANARRA,24
BRAINY,28
STONEWALL/LOUIS HAMI,81
"HILL, GEORGE",3
MARVEL BOY VII/DAVID,4
BLACK TALON II/SAMUE,38
"GRIPPO, BILLY",7
"FUJIKAWA, KENJIRO",8
"COFFY, DET.",14
MAN-BULL/BULL TAURUS,26
HULK III/BRUCE BANNE,47
ARNSTROM,21
"DIXON, GENERAL",13
HAV-ROGG,10
"HAGER, GENERAL",6
"KINCAID, MOSES",13
KIKO,19
HAVOK/ALEX SUMMERS,779
D'SPAYRE,94
RUSSIAN,10
BREAKER/RAAK,9
"SPENCER, TRACY",14
GORGON [INHUMAN],439
SCORCHER/,75
GRAPPLER,39
STRIKER,4
RAMROD II,34
PRINCE REY,30
"KAFKA, DR. ASHLEY",72
KILLER CLOWN,9
AGGAMON,2
SILVER SABLE,200
MERCURY II,22
"FORD, GERALD",4
"RASPUTIN, NIKOLAI",32
STEEL COLLAR,18
TOLLIVER,54
BLIZZARD II/DONALD G,65
JET-BLACK/,17
"GOTTFRIED, WILLIS",10
"LEIGHTON, BRIAN",4
THERNON,11
"PARKER, MAY II",24
MEPHISITOID,13
"KLEIN, CAMERON",15
"GILLISPIE, ANDREW AN",37
WENDIGO IV/MICHAEL F,3
HEX/DOMINIC DESTINE,20
"BEL-DANN, GEN.",64
"KRIEGHUND, COL.",16
"LESTRADE, DR.",9
DEATHTOLL,9
"JELLA, PRIVATE",25
SHAZANA,14
SCUZZ,4
STEEPLEJACK II/MAXWE,35
"AGUIRRE, ISOBEL",21
DANIA,10
"DELAZNY, DORIAN",10
"REYES, DR. DANIEL",21
RECKLESS ERIC/,10
ASHEMA [CELESTIAL],58
ENTITY,20
"BOSCO, ELAINE",10
LETHA,83
IZANAMI II,18
KARNAK | MUTANT X-VE,27
SOUNDBYTE/,10
ZARIN,35
DEAD HEAD/,13
"LUMLEY, JUDY",13
"YASHIDA, MARIKO | MU",56
ARIES II/GROVER RAYM,66
WHIPLASH/MARK SCARLO,206
WILDSIDE,101
IGOR,208
"HENSHAW, CURTIS",15
WHITE TIGER/HECTOR A,96
DECIBEL,15
"THOMAS, KIM HO TWAE",10
"VON DOOM, CYNTHIA",9
CENTARIUS,20
"STERMAN, ANDREA ANDI",83
HAUPTMANN DEUTSCHLAN,39
ARISHEM [CELESTIAL],171
CAPTAIN MARVEL/CAPTA,246
"LOBO, EDUARDO",48
BULLSEYE,3
SHE-HULK DOPPELGANGE,105
"ZAFAR, OFFICER JIMMY",33
FLATMAN,102
"RUIZ, RIGGER",122
STORM/ORORO MUNROE S,1070
AREX,34
NEREEL,57
GRESIG,13
TURK II,17
HAUPTMANN ENGLAND,34
GODWULF,2
"STORM, JOHNNY | MUTA",33
"HINKLEY, ADMIRAL",17
GOG,41
DISCUS,49
"AYALA, NESTOR",13
BLACK BOLT/BLACKANTO,444
"FORTUNATO, MARY",10
DREADFACE,15
"OSBORN, LIZ ALLAN",321
MELONIE,13
CALCULUS/JAHAHAREL P,54
REDWING,270
HAAG,19
"STARK, MORGAN",79
DESADIA,1
GYRE,26
SKULLCRASHER/,3
"PO, KIM",12
TENDRIL/RIVER VERYS,14
FALCONA [INHUMAN],29
HARBINGER,21
"WALKER, MICKEY",22
CLEOPATRA,8
WEAPON X III,30
KURAGARI,4
RAWHIDE KID,28
HRILL,22
RAINBOW,17
"RUIZ, DR. BERNARDO",3
SABRE,10
HUNTER/JAEGER,27
LLYRON,69
CARINA/CARINA WALTER,41
"HOBBS, DET.",12
OVERRIDE/DR. GREGORY,63
LOGOS,6
SANDY,6
"ANDERS, JOSHUA RICHI",18
"TOFIELD, FRANCESCA",7
"EARLE, CARYN",11
"RIGOLETTO, DON DANTE",30
"PRINCE, DIANA",16
WALKABOUT,34
SECOND/ALECTO,6
"TINKER, SHEA",16
XEMU,15
MR. FEAR/ZOLTAN DRAG,10
VALKYRIE IV,40
"WOLFMAN, MARV",24
"WHITMAN, PATRICIA",5
GRACE,25
"OCULUS, LT.",23
MAN-BEAST,98
ULTIMATOR/,26
CROWLEY,18
SHADOWCAT 2013,46
GO-DEVIL/GO ISHIMORI,20
DEATHWATCH/STEPHAN L,39
SHOCKER/HERMAN SCHUL,146
LLYRA/LLYRA MORRIS,128
SCRATCH,22
"CARPENTER, RACHEL",97
"CHALIZ, SHANAZ RAYNA",15
PRETTY BOY,65
XIANDU,16
"MICHAELS, DAWN",2
WENDIGO III/FRANCOIS,36
SAINT ELMO,11
CARETAKER,9
"COOPER, TERI",1
TWEEDLEDOPE,27
CREED,12
BLASTAAR,114
FOXBAT,75
PESTILENCE/CAPT. F.R,21
HOWLER/LUKE GARROW,20
PHANTAZIA/,35
LILANDRA NERAMANI [S,335
"FALSWORTH, KENNETH",3
"JAMESON, COL. JOHN",302
"MANTONE, JORGE",8
"PARETTI, TONY",5
SHELL/,11
"ALOUETTE, GENARD",30
MASTERMIND II/BOWERS,2
"KLEINSTOCK, SVEN",94
YANO,14
NIGHTWATCH/,22
GAMORA,226
SPARX/AURELLE,15
"FALLON, MEG",14
MARVEL GIRL/JEAN GRE,1003
CAPTAIN BARRACUDA,18
"MANTLO, BILL",7
APE-X/XINA,23
"SAROYAN, NEAL",42
MARKED MAN,5
SPUNJE,87
COLOSSUS II DOPPELGA,129
BLACK MARVEL/DAN LYO,13
SHADOW KING/AMAHL FA,124
"MESSENGER, TOBIAS",19
STUNNER/ANGELINA BRA,66
SLAUGHTER,4
"MAXIMOFF, DJANGO",42
DEATHLOK IV,15
PAPA GRANITE,9
WATCHFIRE/,25
IRON FIST | MUTANT X,48
SILVER DAGGER/ISAIAH,32
"KOSINSKI, HARLEY",17
"DREYFUSS, RACHEL",25
ANTORO,18
SPINNERET,13
ARIDES,24
MALICE III,80
TARANTULA II/CAPT. L,35
RAZORWIRE,4
WILD BLOOD,11
M,141
FLASH/BARRY ALLEN/BU,18
PAVANE II,4
ZA'KEN,15
"CARMODY, MRS.",17
REDWING II,12
REDEEMER/CRAIG SAUND,38
JACKAL/MILES WARREN,86
RINGER/ANTHONY TONY,50
"RANIER, MIKE",10
EARTH-LORD/KYLE BROC,21
ANIMUS,3
REIGNFIRE/,50
IKONN,14
"VOGHT, AMELIA",136
ARLISSE,16
BASILISK/BASIL ELKS,18
"DA COSTA, EMMANUEL",49
FROSTBITE/DR. SLOANE,12
SIGMAR,11
"KURASOV, SIMYON BORI",28
WHITE KING,24
SISTER CHLOE,31
SPOILSPORT/,17
COBRA/KLAUS VORHEES,235
"ROBESON, PROFESSOR K",21
"MARTINELLI, VINCENT",56
CLARITY/,28
LADY LARK/LINDA LEWI,133
ARABIAN KNIGHT/ABDUL,169
SNOWBIRD | MUTANT X-,15
COMBAT/,10
STYGIAN STARBENDER,43
MIST,17
CASSIOPEIA,28
"GLEASON, KAREN",18
CARGO,10
CHIEF EXAMINER,69
MOON KNIGHT DOPPELGA,98
MIND'S EYE/MEACHAM,6
GOSAMYR,36
REDSTONE/,21
"STILWELL, RON",2
PAIN,6
"BERMAN, ADAM",5
SETH III,19
MOONSTONE/LLOYD BLOC,71
HULK/DR. ROBERT BRUC,1055
"HARRIS, BERNARD",10
VANGUARD/NICOLAI KRY,281
"QUENTIN, RALPH",4
"LANDERS, GENA",33
STORM DOPPELGANGER,54
"WATERS, SETH",20
MISSING LINK II/RAY,19
"DILLON, ANITA",19
"SEWARD, JANE",9
"WALSH, CAPT. ALEXAND",8
GEMINI/JOSHUA LINK,68
ZON,44
DAZZLER/BURTRAM WORT,30
"SHAW, JACOB",6
STRONG GUY/GUIDO CAR,323
GOLDFIRE/AMEIKO SABU,46
PICARO/FELIPE,13
DAKIMH THE ENCHANTER,87
WONG CHU,9
VIPER II,229
BLACKJACK/,34
TALO,19
"OSBORN, EMILY",6
"VILLA-LOBOS, GETULIO",17
APE/,60
BLOODLUST,58
SYBYL DORN,36
"STOCKBRIDGE, DEANNA",58
DEVIL DINOSAUR,30
"CUSHING, KATE",153
GUILOTINE,23
SHOTGUN/ZEKE SALLING,24
SAMSON,9
"NICHOLS, TOM",12
WHIPLASH II/,74
PHEMOUS,16
"ANDERSON, CHIEF MAGI",33
"ROSELLINI, ROBERTA",15
"STACY, CAPT. GEORGE",61
RISQUE/GLORIA,37
CARLY,8
TOBIAS,41
MANDRILL/HENSLEY FAR,53
"GARRISON, DR.",11
JOSEPH,133
"SUN, LIN",42
"CHEKOV, ARTHUR ANTON",90
MALICE V/NAKIA,90
"YIN, ANGELA",87
"STRIKER, SAM",16
LUNA/LUNA MAXIMOFF [,239
FORGE | EARTH 998,3
"SEBASTIAN, MRS.",16
ANIELLE,5
"GRAY, SGT.",14
"LEVESSEUR, LARENT",12
EL JAGUAR,49
KRAVEN THE HUNTER II,73
SHOOTING STAR,97
CENTURY,104
FIREFALL IV/TARN,24
"LOVECCHIO, ARGUS",7
"KORVAC, MICHAEL",89
TUTINAX,28
SIR,20
"STONE, MEG",23
"POWER, DR. MAX",10
POPPA WHEELER,13
"LOPEZ, ANGELA",8
PUFF ADDER,80
"THORPE, LUKE",8
VERMIN II,3
"BOERKE, MAYOR",29
"MARRS(-PAYNE), PHOEB",91
MAULER/BRENDAN DOYLE,22
QUISLING,29
NURO,87
TEFRAL,104
SIEGE/JOHN KELLY,11
MUSE/SHANNON FITZPAT,23
DAGGER/TANDY BOWEN |,13
"HAGGERT, BOB",29
"KLEB, ROSA",11
SAVAGE STEEL/HARRY L,23
BLOODAXE/JACKIE LUKU,90
"BARBAROSSA, MARIO",9
LEECH,209
OMEGA II,44
MIESHO,11
"CHALMERS, CYNTHIA",10
NIGHT FLYER,14
JESTER III,21
MR. IMMORTAL,102
"FLEMING, PHILIP",9
FANG,3
EEL/LEOPOLD STRYKE,89
OMERTA/,12
D'WON,13
"DAVIS, ABBY",9
"KLEIN, SUMMER",2
DHEREK,8
DIRT NAP,46
"GENUARDI, MR.",13
"ASH, BRANDY",12
ARRANGER/,105
"BLAZE, ROXANNE SIMPS",70
BAYMAX,79
DRAGONUS,10
"GRUNCH, ALESTAIRE FI",15
"PALERMO, VICTOR",79
"TENKO, CARTER",4
"TREVANI, DANIKA",9
SEEKER/TARM,20
"SLAG/SLAGHT, DR. THE",17
TYN-DARMUTH,10
STONECOLD/,15
CROSSFIRE,25
"WEASON, SENATOR",6
CARTHUS,22
ARCHAEOPTERYX/TONAJA,31
THORNN,41
"PETROVITCH, IVAN",101
"ROYTON, RAYMOND",15
PSYLOCKE/ELISABETH B,692
JINKU,53
STORMER,3
BIRD MAN III/,45
CYBELE [ETERNAL],43
THIN MAN/BRUCE DICKS,31
"INES, DR. DIDIER",4
DR. ZEUS,9
CYBERSLIK,21
KHAN,2
"FALCONER, CALVIN",14
JOUST,17
SPECTRA/SELENA SLATE,13
"MEER, MAX",11
WAR/ABRAHAM LINCOLN,85
KNIGHT/MALCOLM KNIGH,15
COLOSSUS,3
"BOWDEN, DENNIS",10
MOONRAKER/SLADE TRUM,35
KUROKO/,27
"CUSSLER, PHILLIP JR.",11
"RESTON, CLIVE",32
ESON [CELESTIAL],94
"FLINN, LANCELOT LANC",2
IVORY/,18
"FULLERTON-SMITH, CAS",4
METALSLASH/,10
SERESTUS,27
"YEAGER, CALLIE",20
"MCHELE, JEREMY",5
LIBRA IV/,25
"FURY, COL. NICHOLAS",922
NIGHTSHADE/TILDA,111
JESTER II,29
"HENRY, JOHN",24
HAUS,13
COMMANDER BLAZE,6
"NORRISS, JACK",70
KHATYLIS,5
MAN-SPIDER | MUTANT,68
STAR-STALKER,40
AGENT 18/JACK TRUMAN,15
LUCAS,12
"CENTURY, TURNER D.",41
"JONES, JOHN",14
"CAMPBELL, MEREDITH",25
"KAUR, BENAZIR",11
NIMROD III,14
LEO II/,25
"DELGADO, RUFUS",29
"POWER, MARGARET",149
"MEACHUM, HAROLD",9
GLADIATOR/MELVIN POT,100
GARABED/BASHUR,20
KIRIN,12
SASQUATCH II,60
THRENODY,76
"MARKO, KURT",15
BLUDGEON/,27
"SAVANNAH, LOU-ANN",15
"HIGGINS, RICHIE",5
"PENNYWORTH, J.C.",36
"HARKNESS, AGATHA",355
HYPERSTORM,14
GREEN GOBLIN/NORMAN,262
VIBRATO/,15
THREE-FACE,3
"CROSS, GENEVIEVE",14
ANGEL III/HALLOWAY,17
"PARKER, MARY",25
"GALANNAN, BILL",10
KRUEGER,31
REJECT/RAN-SAK [DEVI,132
"MOODY, RUNYAN",5
"LEEDS, NED",181
DEATHLOK III DOPPELG,3
STONECUTTER/UTAMA TO,35
"BRYCE, ARCHER",13
RAA,27
HOUND,54
HELLSTORM/DAIMON HEL,277
SHATTERFIST/,83
HATE-MONGER V,23
HOTAMITANIO,7
"B'KOSA, GEN. JONATHA",8
QUANTUM,12
CROSS/,10
SPEAR,14
SCRIER JR.,4
REPLICUS,25
"COOPER, DR. VALERIE",539
AZURE,8
HATE-MONGER IV,16
QUARRY,17
"TANNEN, PAUL",9
"KIRBY, JACK",95
ZAWADI,20
VIVISECTOR/MYLES ALF,13
"GOYER, SAUL",15
MASTER MOLD III,11
SLAMBEAUX,5
"FIELDS, MARJORIE",12
TYR,59
"CARRERA, MIA",20
"TAKIMOTO, RON",13
LEIR,55
CHESBRO,49
SAHREED,5
YMIR,49
CACTUS,13
"URICH, DORIS",51
"DUGAN, TIMOTHY ALOYI",497
VULCAN/,21
GARNOK REBBAHN,1
"FIELDS, PROF. WILLIA",12
BLACK MORAY,5
"LIPTON, MILES",12
SAUL,42
ASP II/CLEO,152
"DUNLEAVY, GEN. ARLEN",6
BONEBREAKER/,77
"WEIN, LEN",69
ENTITY II,14
CANCER II/,25
SCYLLA,5
"SAWYER, RYAN",13
NEUT,26
MOOT,11
FIREBUG/,54
WARPY,28
COLLECTIVE MAN,138
"MAGRUDER, ALLIE",90
"KILLMONGER, ERIC/N'J",58
DOCTOR DREDD,14
MARVEL BOY VIII/NOH-,5
"DIAMOND, BOB",79
ANT-MAN II/SCOTT HAR,410
RINGLET,26
"ROSS, EVERETT KENNET",138
RAZORFIST II,8
"BROMWELL, DR.",51
"MACKAY, MURDO",3
SHANZAR,20
TOOTHGRINDER,21
GRIM REAPER/ERIC WIL,108
ESSEX,7
WASP/JANET VAN DYNE,1091
"SHAW, SARAH",5
"BARROWS, WALTER",8
QUEEN DIVINE JUSTICE,85
"DUBOIS, HERVE",12
PULSSUS,50
NIGHTSTICK/,16
ATOM SMASHER II/,9
WOLVERINE/LOGAN,1368
TYNDAR,27
PLANTMAN/SAM SMITHER,169
ARIA,27
VESTA,25
"ZANE, DONOVAN",11
"DELACORTE, ARTHUR",18
SPARK,27
STRONGHOLD/,19
"STEED, MR.",20
LOCKJAW [INHUMAN],395
KRIVEN,16
GIN GENIE/BECKAH,10
MINOR DOMO,16
"LOCKE, DR. CASSANDRA",70
PERRIKUS,45
BUX,23
QUAGMIRE,54
ROCKWALL,7
KARKAS | MUTANT X-VE,27
WATCHDOG,8
OGRESS/,40
SOMBRE,5
DEATH,280
HEADCASE,25
TRADER,30
"KOPPISCH, DR. ERIC",17
RINGER II,12
"YIN, DR. SU",24
AMERICAN EAGLE III/J,118
PEARLA,9
RADION,12
FAZE,7
BLOOD-TIDE,2
"NIVENA, JOANNA",15
"GREY, ELAINE",142
"PEEL, EMMA",31
TRAPSTER II/LARRY CU,2
UNION JACK/LORD MONT,44
VOGEL,9
"DILLON, BERNIE",27
SUPER SABRE/MARTIN F,106
TEI,11
"LEBEAU, MERCY",35
JOVAN,23
PSYNAPSE,66
"JONES, WILLIAM",10
"WHYTE, HARMONY (HARM",73
"JACOBY, KYLE",4
HARRIER,6
RED SKULL/JOHANN SCH,255
"GRAZIA, VINCENT VINN",8
"SUVOROV, ADMIRAL GRI",29
SILENT ONE,22
SPIRAL II/ESTELLE GE,7
RAVEN,5
PYRE,12
"URICH, BEN",407
SKY-WALKER,4
"STANLEY, TOM",6
"STRUCKER, ANDREAS",166
NOSFERATA/PURPLE HAY,5
"PETERS, NIGEL",3
"RIDER, CHARLES",67
"STACY, HELEN",8
DANGOR,10
THUMPER,11
"SNOW, CHARLIE",31
"CHERRYH, RANDOLPH WI",27
HAMMER II/,10
